,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
0,6379,"Zurich, Switzerland",1,"Meal, Inexpensive Restaurant, Restaurants",20.0,30.0,25.0,CHF,321,37,0.88
1,6379,"Zurich, Switzerland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",70.0,120.0,100.0,CHF,321,37,0.88
2,6379,"Zurich, Switzerland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",12.0,17.0,14.0,CHF,321,28,0.88
3,6379,"Zurich, Switzerland",4,"Domestic Beer (0.5 liter draught), Restaurants",5.0,8.0,7.0,CHF,321,31,0.88
4,6379,"Zurich, Switzerland",5,"Imported Beer (0.33 liter bottle), Restaurants",5.0,8.0,6.0,CHF,321,29,0.88
5,6379,"Zurich, Switzerland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",3.0,5.0,4.053571428571429,CHF,321,28,0.88
6,6379,"Zurich, Switzerland",7,"Water (0.33 liter bottle) , Restaurants",2.5,5.0,3.6346153846153846,CHF,321,26,0.88
7,6379,"Zurich, Switzerland",8,"Milk (regular), (1 liter), Markets",1.5,2.0,1.7425000000000002,CHF,321,20,0.88
8,6379,"Zurich, Switzerland",9,"Loaf of Fresh White Bread (500g), Markets",2.0,4.0,2.7045454545454546,CHF,321,22,0.88
9,6379,"Zurich, Switzerland",11,"Eggs (regular) (12), Markets",4.0,8.0,5.336521739260766,CHF,321,23,0.88
10,6379,"Zurich, Switzerland",12,"Local Cheese (1kg), Markets",16.0,40.0,25.165714285714287,CHF,321,21,0.88
11,6379,"Zurich, Switzerland",13,"Water (1.5 liter bottle), Markets",0.9,2.0,1.2416666666666665,CHF,321,24,0.88
12,6379,"Zurich, Switzerland",14,"Bottle of Wine (Mid-Range), Markets",10.0,18.0,12.0,CHF,321,20,0.88
13,6379,"Zurich, Switzerland",15,"Domestic Beer (0.5 liter bottle), Markets",1.5,3.0,1.9630434782608694,CHF,321,23,0.88
14,6379,"Zurich, Switzerland",16,"Imported Beer (0.33 liter bottle), Markets",1.89,4.0,2.651666666666667,CHF,321,18,0.88
15,6379,"Zurich, Switzerland",17,"Cigarettes 20 Pack (Marlboro), Markets",8.0,8.8,8.0,CHF,321,23,0.88
16,6379,"Zurich, Switzerland",18,"One-way Ticket (Local Transport), Transportation",3.0,4.4,4.0,CHF,321,59,0.88
17,6379,"Zurich, Switzerland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",16.0,34.0,25.85,CHF,321,20,0.88
18,6379,"Zurich, Switzerland",20,"Monthly Pass (Regular Price), Transportation",65.16666666666667,95.0,85.0,CHF,321,56,0.88
19,6379,"Zurich, Switzerland",24,"Gasoline (1 liter), Transportation",1.52,1.8,1.6612820512820519,CHF,321,39,0.88
